Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
baking mould cupcake chocolate,22937,2.55,259,258,263,0.9866562261663815,0.9843321561283274,0.9763609203534825
baking mould easter egg milk choc,22933,2.95,262,263,260,0.989990492135829,0.9446150699368958,0.9340435915271343
baking mould easter egg white choc,22934,2.95,261,264,263,0.989990492135829,0.9364609059540008,0.9289802842599174
baking mould heart milk chocolate,22930,2.55,265,264,260,0.9851146390097096,0.9837229087952113,0.9763609203534825
baking mould heart white chocolate,22931,2.55,266,263,265,0.9839671344906236,0.9837229087952113,0.9687148598920026
baking mould rose milk chocolate,22935,3.25,263,266,260,0.9851146390097096,0.9846752417760517,0.9722773398437792
baking mould rose white chocolate,22936,3.25,265,264,263,0.9846752417760517,0.9839671344906236,0.9717384625409382
baking mould toffee cup  chocolate,22932,2.55,268,260,263,1.0000000000000024,0.9639422244230532,0.9571456686332745
baking mould toffee cup chocolate,22932,2.55,268,260,263,1.0000000000000024,0.9639422244230532,0.9571456686332745
baking set 9 piece retrospot ,22138,4.95,2694,838,2679,0.9307460186760879,0.9140486305931089,0.8989107301183035
baking set spaceboy design,22617,4.95,1953,696,48,0.8925351229780323,0.891668230051305,0.8912556532790789
balloon art make your own flowers,22438,0.39,1987,1537,2285,0.8978312725809133,0.8653040926715654,0.8392615152070708
balloon pump with 10 balloons,22434,1.95,3111,105,3269,0.871577138068577,0.8409547872902648,0.8356228504821281
balloon water bomb pack of 35,22440,0.42,1984,272,2251,0.8200150832442791,0.8143392944008464,0.8110325027229035
balloons  writing set ,21328,1.65,3251,971,2862,0.9678754916998822,0.9328220027886913,0.8685412005437806
bank account  greeting  card ,21518,0.36,3488,3491,3398,0.8864967832238829,0.8775263083897274,0.8743460358105992
bank charges,BANK CHARGES,15.0,2283,2624,275,0.831910274872748,0.8259776196823849,0.8152327251782445
banquet birthday  card  ,22026,0.42,328,2673,1106,0.9375132850702679,0.9242566752762371,0.924162001541926
baroque butterfly earrings black,90025A,3.75,279,2159,1085,0.9322338328489801,0.903140307354098,0.8909649296546435
baroque butterfly earrings crystal,90025F,3.75,278,3747,386,0.9322338328489801,0.9101373558072893,0.9017870419832863
basket of flowers sewing kit,85177,1.63,3294,2539,3786,0.8552857817686882,0.8538897094914346,0.853529670846704
basket of toadstools,21439,1.25,1194,3113,1193,0.8916206541378999,0.8848833541455433,0.8727791928357915
bath building block word,21756,5.45,1653,1930,2168,0.9141147998127297,0.8880359496207049,0.8482532104553362
bathroom hook,23417,0.39,284,1266,1241,0.8862585015059423,0.8763932837785432,0.8715032631065127
bathroom metal sign,82580,0.55,285,1805,3463,0.9797912293521618,0.970735558082922,0.9676415817789056
bathroom metal sign ,21171,1.45,284,1805,3463,0.9797912293521618,0.9502832012362763,0.9479730453178355
bathroom scales footprints in sand,82011C,2.95,288,287,3114,0.8377042753160536,0.8315932848527579,0.815179695951366
bathroom scales rubber ducks,82011B,2.95,1268,938,1721,0.875509994687799,0.8662065976878697,0.8645822787518043
"bathroom scales, tropical beach",82011A,3.75,287,3511,290,0.8513402884531996,0.8390570924343289,0.8379482075232204
bathroom set love heart design,22137,2.95,1293,270,3677,0.8806569371760464,0.8788166512876002,0.8783079021626577
beach hut design blackboard,84688,4.25,2007,382,496,0.8722492112502451,0.8719522392040684,0.8708253262404051
beach hut key cabinet,84685,3.75,292,290,288,0.8544877626067326,0.8340790653439408,0.8260670198243484
beach hut mirror,84686,0.79,2597,934,291,0.8574763305582404,0.8554016328333292,0.8544877626067326
beach hut shelf w 3 drawers,84687,5.95,2963,47,1321,0.8646798983259361,0.8402312476857381,0.8283450725970467
beaded chandelier t-light holder,23057,4.95,1383,1698,879,0.9577108300851112,0.9537887626788116,0.9505543245403765
beaded crystal heart blue  large,85130C,0.79,298,301,297,0.9901839601505182,0.9802742142581178,0.9741109045820433
beaded crystal heart blue on stick,85131C,0.83,299,302,301,0.9927770973701483,0.9714537784792795,0.957651403339955
beaded crystal heart blue small,85129C,2.46,300,303,295,0.9903449302003476,0.981438321009982,0.9741109045820433
beaded crystal heart green large,85130B,0.79,295,301,300,0.9901839601505182,0.9814663301374201,0.9729018579111058
beaded crystal heart green on stick,85131B,0.83,296,302,306,0.9927770973701483,0.9717532523788251,0.9579397618495739
beaded crystal heart green small,85129B,2.46,297,303,298,0.9903449302003476,0.9832612560038024,0.9729018579111058
beaded crystal heart pink large,85130D,0.79,298,295,303,0.9814663301374201,0.9802742142581178,0.9751650195541182
beaded crystal heart pink on stick,85131D,1.25,306,299,296,0.9730364115734034,0.9717532523788251,0.9714537784792795
beaded crystal heart pink small,85129D,2.46,300,297,301,0.9832612560038024,0.981438321009982,0.9751650195541182
beaded love heart jewellery set,90167,0.85,296,2055,1421,0.8901239045897141,0.8898475644429453,0.8856196352012394
beaded pearl heart white large,85130A,1.65,306,301,298,0.9541710139469172,0.9500723905170627,0.9445468942003149
beaded pearl heart white on stick,85131A,1.25,302,299,296,0.9730364115734034,0.9579397618495739,0.9566964884379898
bell heart antique gold,23214,2.08,1752,1751,1871,0.9410992864071016,0.939351279473715,0.9262604770324582
bell heart decoration,23103,1.65,3186,307,1450,0.9121945955887629,0.9030072120065139,0.8958535366434934
belle jardiniere cushion cover,23395,3.75,2872,2871,1881,0.9238321209908443,0.905244879027335,0.9011688123897333
best dad candle letters,72140E,0.85,458,3768,1175,0.849255327068839,0.8390600569781145,0.8382062496570963
beware of the cat metal sign ,21165,1.69,837,1326,1990,0.8424855098894992,0.8408874494833812,0.8320522067930349
bicycle puncture repair kit ,23552,2.08,1384,3656,2325,0.8560067464364803,0.8450947924471862,0.8385409152565585
bicycle saftey wall art,23535,5.95,3657,3656,979,0.9832708384026486,0.8796478651547692,0.8738570838645772
big doughnut fridge magnets,21700,0.85,214,213,1343,0.9314243476981527,0.9195403191222357,0.8824178740531319
big polkadot mug,37330,0.39,2600,2726,466,0.9430010977022415,0.9207599556324841,0.9183256618463055
bili nut and wood necklace,90031,1.0,478,1452,2381,0.8559717856936826,0.851574640087088,0.8511255223237467
bingo set,21888,3.75,274,621,462,0.8319291926348882,0.8226664364997925,0.8220174102594254
bird box christmas tree decoration,21018,0.85,767,769,359,0.9587290074288082,0.9480439658665583,0.9294295546436488
bird decoration green polkadot,22322,0.85,477,464,2725,0.9280694996452492,0.911245998601892,0.9097681637588704
bird decoration red retrospot,22321,0.85,2762,2829,2742,0.9104136183175583,0.9061660109880412,0.9016601424780148
bird house hot water bottle,22110,2.55,1533,3733,2938,0.9321474063536936,0.9272054487539277,0.9256474385220905
bird on branch canvas screen,84387A,1.95,41,1578,933,0.8730705695477472,0.8711498046594351,0.870114438061405
birdcage decoration tealight holder,22252,1.25,799,402,1482,0.8688909725045765,0.8655655684701552,0.862580269322546
birdhouse decoration magic garden,22251,1.25,929,556,935,0.9315927789230882,0.9271992697762089,0.9198668694209304
birdhouse garden marker ,22478,1.25,914,3685,1350,0.9353670139235444,0.9137239119285772,0.8869498965918367
birds mobile vintage design,22320,5.95,1032,2097,3630,0.8831733653234716,0.8746276289913362,0.8591964001170107
birthday banner tape,22953,1.25,330,1630,3362,0.8974218491864296,0.8916943668541403,0.8874561602168565
birthday banquet gift wrap,22048,0.42,277,1388,2357,0.9375132850702679,0.9283152889179496,0.9112720720482811
"birthday card, retro spot",22819,0.42,1175,1109,277,0.916498941942679,0.9108002731055275,0.9016754209627162
birthday party cordon barrier tape,22953,1.25,1639,327,328,0.9395623072512669,0.8974218491864296,0.8628550410744511
biscuit tin 50's christmas,23247,2.89,2322,332,1386,0.9509003465078434,0.9361134850608488,0.9315211423505388
biscuit tin vintage christmas,23234,2.89,331,334,2327,0.9361134850608488,0.9339960476827782,0.9321766626847647
biscuit tin vintage green,22843,6.75,335,334,2888,0.9859710947319781,0.9533106406290388,0.9459598174458711
biscuit tin vintage leaf,23235,2.49,333,335,332,0.9533106406290388,0.944724755941274,0.9339960476827782
biscuit tin vintage red,22842,6.75,333,2889,334,0.9859710947319781,0.9509034440034239,0.944724755941274
biscuits small bowl light blue,84596L,0.42,3260,2096,3299,0.9081285743161033,0.8912217556862723,0.8885570930285337
black 3 bead drop earrings,90182C,2.95,1488,1418,355,0.929165799856174,0.9274998838194688,0.9261987573747467
black and white cat bowl,22702,2.1,339,2446,3751,0.980179947656874,0.8586131173366066,0.8500103624116504
black and white dog bowl,22700,2.95,338,2462,3751,0.980179947656874,0.8656019204516289,0.8597571598802862
black baroque carriage clock,85168B,8.29,341,3699,3428,0.969768253553396,0.9507313396484566,0.8895258784995136
black baroque wall clock ,85163B,10.95,3699,340,380,0.9871300627448778,0.969768253553396,0.8998187616676414
black bird garden design mug,85160B,0.39,1260,928,1482,0.9156292709542722,0.9002818960293422,0.8992364159521988
black candelabra t-light holder,85116,0.65,2439,2124,135,0.88651587346461,0.8600391378552532,0.8599072294769785
black champagne glass,79163,0.39,387,2117,3760,0.9558591623052594,0.8755983927458355,0.8727188915385993
black cherry lights,79323B,6.75,2449,540,2716,0.9638211930362086,0.862226574963856,0.8607982906968591
black christmas flock droplet ,35610B,1.25,3705,2451,1077,0.9856836605167715,0.9683733047736086,0.8865306656964553
black christmas tree 120cm,35599B,1.95,348,3708,2431,0.9623092375551341,0.9577960775422978,0.9384572211848509
black christmas tree 60cm,35598B,0.65,3708,347,2574,0.9707207280796832,0.9623092375551341,0.9501359931681262
black chunky bead bracelet w strap,90184C,8.95,153,360,1420,0.983000816590341,0.9207536630237958,0.9165007973748135
black crystal drop earrings,90011B,2.95,2028,354,2029,0.9732259568091901,0.9611028296695181,0.939796622588474
black diamante expandable ring,90185C,4.25,155,881,162,0.9575720618171903,0.9450287197599062,0.9386981819240309
black diamond cluster necklace,90074,8.95,2901,354,2899,0.9583431952846053,0.9269211390963069,0.9226940339543321
black diner wall clock,22194,8.5,2702,419,2460,0.9842615287350791,0.9836744375823631,0.9721659523478928
black drop crystal necklace,90012B,2.95,2029,350,2028,0.9736992733365235,0.9611028296695181,0.9414734820021975
black drop earrings w long beads,90183C,2.95,156,1488,337,0.9827490395051578,0.9353357029884858,0.9261987573747467
black ear muff headphones,20780,5.49,1458,589,874,0.9635701836389773,0.9601983486735793,0.8246465580536309
black enamel flower ring,90201B,2.95,1491,2705,2649,0.984120599229396,0.9840840621364266,0.983308887531792
black enchanted forest placemat,85114A,1.65,2706,1701,3674,0.9879171754508662,0.9594111930148951,0.8745080241164571
black feather christmas decoration,35607B,0.19,3707,3359,2554,0.9503033174790478,0.9470281728459711,0.9428024989999502
black fine bead necklace w tassel,90179C,5.95,157,1420,349,0.982173228478517,0.9270336859698599,0.9207536630237958
black flower candle plate,84499,0.85,428,3294,2477,0.9278394560171229,0.9266150557281482,0.925333597306415
black gemstone bracelet,90195B,2.95,2654,354,3187,0.9785298393586452,0.9238579231191191,0.9196192950470896
black gemstone necklace 45cm,90196B,12.75,2655,966,91,0.9858784609495905,0.9081357434572995,0.8939419192236943
black glass bracelet w heart charms,90197B,4.95,1221,3527,1225,0.8882051245418815,0.8874248677208079,0.8856608205679717
black grand baroque photo frame,85167B,1.25,3348,2221,1829,0.8974980385858846,0.8966488567507763,0.8888557079043107
black heart card holder,22188,2.31,865,2769,3385,0.9400111207682365,0.9157677222480801,0.9102935839516151
black kitchen scales,22626,8.5,2717,1707,2070,0.9711005024904282,0.934693380793585,0.8992951010087364
black love bird candle,85169B,1.25,1709,2512,3725,0.9628823223561851,0.9602919703733652,0.9119328783304232
black love bird t-light holder,84952B,7.46,808,2072,3420,0.975537859599726,0.9454417649374875,0.9347727708327669
black medium glass cake stand,84751B,0.79,378,2549,1711,0.963427630141339,0.9129874948947653,0.890266350511755
black mini tape measure ,20735,0.85,1466,3644,2044,0.9605238894832762,0.8711123554020889,0.8623774488721085
black orange squeezer,71406C,0.42,1522,2774,2204,0.8558872108476465,0.8557649498276897,0.8535563919737228
black photo album ,16202E,0.5,2376,2378,1468,0.914745459005164,0.9088367409861962,0.8940364141938992
black pirate treasure chest,22068,0.39,544,3501,651,0.97456565467131,0.862431254557755,0.8606639119824683
black record cover frame,21137,3.39,3215,3644,373,0.9524106332134676,0.9058104078866813,0.8781950334389289
black sil't squ candle plate ,72783,2.1,161,452,3446,0.8064040256167354,0.8053573763589923,0.8051594035832659
black silouette candle plate,72780,0.85,361,428,2476,0.9126328784381306,0.8976184013430257,0.8953710053698923
black small glass cake stand,84750B,0.39,370,2549,2040,0.963427630141339,0.9460196561288661,0.9087790595595794
black square table clock,84661B,0.79,3737,2552,380,0.9872754977019277,0.9667186479009302,0.9165367632295374
black stitched wall clock,84660B,0.79,3739,2553,379,0.9908099913899586,0.9766579224956614,0.9165367632295374
black sweetheart bracelet,90200B,4.25,494,2659,1520,0.9755877484092332,0.9657701715271327,0.9651548294082594
black tea towel classic design,22481,0.39,2771,496,820,0.9703750383636993,0.9686425082298267,0.9137185827876458
"black tea,coffee,sugar jars",85159A,1.95,3742,2961,3115,0.9941002572994816,0.8863996871920207,0.8640071109519348
black vint art dec crystal bracelet,90065B,6.75,385,3190,3628,0.9853944744217413,0.8745482275098165,0.8735110397623098
black vint art dec crystal necklace,90063B,8.5,384,3745,3190,0.9853944744217413,0.8856549194308466,0.878208125819021
black vintage  crystal earrings,90064B,3.75,3747,2032,2563,0.9888124225095395,0.969441483503226,0.9452857768492366
black wine glass,79164,0.39,344,3760,2117,0.9558591623052594,0.900246459654486,0.8919515476969606
black+white necklace w tassel,90180A,2.95,360,506,355,0.918096543098288,0.8993133430933896,0.8988599258747562
black/blue polkadot umbrella,85014A,5.95,1281,1282,477,0.9453565132795022,0.9450710370109354,0.9247483298184767
black/white glass/silver bracelet,90010B,8.95,160,2030,159,0.9495655340835015,0.9423365143606985,0.916325353253268
blackchristmas tree 30cm,35597B,1.25,2492,3715,347,0.9157048749193084,0.9099973039255175,0.9092119820101737
bling key ring stand,85225,1.0,46,3876,1483,0.8436877578870922,0.8410915586458899,0.8406114625357269
blond doll doorstop,21117,1.25,3342,2867,2224,0.8971885996185734,0.8830584188276063,0.8707646766227443
blossom  images notebook set,85019B,1.25,2862,898,396,0.9529165642055264,0.9510974692320224,0.8885897674886046
blossom images gift wrap set,85032B,0.65,2861,899,3870,0.9642236783208391,0.9525322762486405,0.9351868118439517
blossom images scrap book set,85031B,4.95,900,2863,899,0.9606931759966527,0.9446733847415039,0.895171443304839
blue  diamante pen in gift box,21850,4.95,1480,2459,3192,0.9928700584298528,0.9887279129661956,0.9842722068125089
blue  tile hook,20794,2.55,1266,494,2638,0.8948563818282026,0.874674549681564,0.8743673844841735
blue  voile lampshade,47351B,2.95,2488,2700,503,0.90723237893484,0.8945646514260451,0.8905115298824471
blue & white breakfast tray,84563B,2.95,2426,404,3435,0.9806434970337339,0.8703771246016357,0.8649780936049887
blue 3 piece polkadot cutlery set,84997C,3.75,1481,2428,2694,0.9944566959877111,0.9870943838059208,0.9360459210398785
blue birdhouse decoration,21441,0.19,1482,928,359,0.9797709749186237,0.9234080198753012,0.8994129164543535
blue blossom hair clip,90108,1.05,2467,1490,2648,0.8998013349427866,0.8960570660131136,0.8949427206331453
blue breakfast cup and saucer ,37444B,2.95,3855,2440,1516,0.9718040091398271,0.9670662831339614,0.9178243951805448
blue bunny easter egg basket,23446,1.45,2441,859,2473,0.9897898249131496,0.9872778484531151,0.9496142381998525
blue calculator ruler,20986,1.25,728,1604,2800,0.941614419898033,0.8957435669017895,0.8181421154304578
blue cat biscuit barrel pink heart,84576,1.95,405,2473,425,0.8889194652319824,0.8884601101975486,0.8868472591244417
blue charlie+lola personal doorsign,85071A,0.39,2698,668,663,0.9910502960224464,0.8401675494721034,0.8235457209346185
